date,tenor_years,rate
2021-07-26,0.0833,0.0005
2021-07-26,0.25,0.0005
2021-07-26,0.5,0.0006
2021-07-26,1,0.0008
2021-07-26,2,0.0022
2021-07-26,3,0.0038
2021-07-26,5,0.0073
2021-07-26,7,0.0104
2021-07-26,10,0.0129
2021-07-26,20,0.0185
2021-07-26,30,0.0193
2021-07-27,0.0833,0.0004
2021-07-27,0.25,0.0005
2021-07-27,0.5,0.0005
2021-07-27,1,0.0007
2021-07-27,2,0.002
2021-07-27,3,0.0037
2021-07-27,5,0.0071
2021-07-27,7,0.0101
2021-07-27,10,0.0125
2021-07-27,20,0.0181
2021-07-27,30,0.0189
2021-07-28,0.0833,0.0004
2021-07-28,0.25,0.0005
2021-07-28,0.5,0.0005
2021-07-28,1,0.0007
2021-07-28,2,0.002
2021-07-28,3,0.0038
2021-07-28,5,0.0072
2021-07-28,7,0.0101
2021-07-28,10,0.0126
2021-07-28,20,0.0183
2021-07-28,30,0.019
2021-07-29,0.0833,0.0005
2021-07-29,0.25,0.0006
2021-07-29,0.5,0.0005
2021-07-29,1,0.0008
2021-07-29,2,0.002
2021-07-29,3,0.0037
2021-07-29,5,0.0073
2021-07-29,7,0.0104
2021-07-29,10,0.0128
2021-07-29,20,0.0184
2021-07-29,30,0.0191
2021-07-30,0.0833,0.0005
2021-07-30,0.25,0.0006
2021-07-30,0.5,0.0005
2021-07-30,1,0.0007
2021-07-30,2,0.0019
2021-07-30,3,0.0035
2021-07-30,5,0.0069
2021-07-30,7,0.01
2021-07-30,10,0.0124
2021-07-30,20,0.0181
2021-07-30,30,0.0189
2021-08-02,0.0833,0.0005
2021-08-02,0.25,0.0005
2021-08-02,0.5,0.0006
2021-08-02,1,0.0007
2021-08-02,2,0.0017
2021-08-02,3,0.0033
2021-08-02,5,0.0066
2021-08-02,7,0.0096
2021-08-02,10,0.012
2021-08-02,20,0.0177
2021-08-02,30,0.0186
2021-08-03,0.0833,0.0005
2021-08-03,0.25,0.0005
2021-08-03,0.5,0.0006
2021-08-03,1,0.0007
2021-08-03,2,0.0017
2021-08-03,3,0.0033
2021-08-03,5,0.0065
2021-08-03,7,0.0095
2021-08-03,10,0.0119
2021-08-03,20,0.0176
2021-08-03,30,0.0185
2021-08-04,0.0833,0.0005
2021-08-04,0.25,0.0005
2021-08-04,0.5,0.0005
2021-08-04,1,0.0007
2021-08-04,2,0.0017
2021-08-04,3,0.0034
2021-08-04,5,0.0067
2021-08-04,7,0.0096
2021-08-04,10,0.0119
2021-08-04,20,0.0174
2021-08-04,30,0.0183
2021-08-05,0.0833,0.0005
2021-08-05,0.25,0.0005
2021-08-05,0.5,0.0006
2021-08-05,1,0.0008
2021-08-05,2,0.0021
2021-08-05,3,0.0038
2021-08-05,5,0.0072
2021-08-05,7,0.0101
2021-08-05,10,0.0123
2021-08-05,20,0.0177
2021-08-05,30,0.0186
2021-08-06,0.0833,0.0004
2021-08-06,0.25,0.0006
2021-08-06,0.5,0.0006
2021-08-06,1,0.0009
2021-08-06,2,0.0021
2021-08-06,3,0.0042
2021-08-06,5,0.0077
2021-08-06,7,0.0107
2021-08-06,10,0.0131
2021-08-06,20,0.0185
2021-08-06,30,0.0194
2021-08-09,0.0833,0.0004
2021-08-09,0.25,0.0006
2021-08-09,0.5,0.0006
2021-08-09,1,0.0008
2021-08-09,2,0.0023
2021-08-09,3,0.0043
2021-08-09,5,0.0079
2021-08-09,7,0.0109
2021-08-09,10,0.0133
2021-08-09,20,0.0187
2021-08-09,30,0.0196
2021-08-10,0.0833,0.0005
2021-08-10,0.25,0.0005
2021-08-10,0.5,0.0005
2021-08-10,1,0.0008
2021-08-10,2,0.0024
2021-08-10,3,0.0047
2021-08-10,5,0.0082
2021-08-10,7,0.0112
2021-08-10,10,0.0136
2021-08-10,20,0.019
2021-08-10,30,0.0199
2021-08-11,0.0833,0.0005
2021-08-11,0.25,0.0005
2021-08-11,0.5,0.0006
2021-08-11,1,0.0008
2021-08-11,2,0.0023
2021-08-11,3,0.0045
2021-08-11,5,0.0081
2021-08-11,7,0.0111
2021-08-11,10,0.0135
2021-08-11,20,0.019
2021-08-11,30,0.0199
2021-08-12,0.0833,0.0005
2021-08-12,0.25,0.0006
2021-08-12,0.5,0.0006
2021-08-12,1,0.0009
2021-08-12,2,0.0023
2021-08-12,3,0.0046
2021-08-12,5,0.0083
2021-08-12,7,0.0113
2021-08-12,10,0.0136
2021-08-12,20,0.0192
2021-08-12,30,0.0203
2021-08-13,0.0833,0.0004
2021-08-13,0.25,0.0006
2021-08-13,0.5,0.0005
2021-08-13,1,0.0008
2021-08-13,2,0.0023
2021-08-13,3,0.0044
2021-08-13,5,0.0079
2021-08-13,7,0.0108
2021-08-13,10,0.0129
2021-08-13,20,0.0185
2021-08-13,30,0.0194
2021-08-16,0.0833,0.0004
2021-08-16,0.25,0.0006
2021-08-16,0.5,0.0005
2021-08-16,1,0.0008
2021-08-16,2,0.0021
2021-08-16,3,0.0042
2021-08-16,5,0.0075
2021-08-16,7,0.0104
2021-08-16,10,0.0126
2021-08-16,20,0.0182
2021-08-16,30,0.0192
2021-08-17,0.0833,0.0003
2021-08-17,0.25,0.0007
2021-08-17,0.5,0.0006
2021-08-17,1,0.0007
2021-08-17,2,0.0023
2021-08-17,3,0.0043
2021-08-17,5,0.0077
2021-08-17,7,0.0105
2021-08-17,10,0.0126
2021-08-17,20,0.0182
2021-08-17,30,0.0192
2021-08-18,0.0833,0.0003
2021-08-18,0.25,0.0007
2021-08-18,0.5,0.0005
2021-08-18,1,0.0007
2021-08-18,2,0.0023
2021-08-18,3,0.0043
2021-08-18,5,0.0079
2021-08-18,7,0.0106
2021-08-18,10,0.0127
2021-08-18,20,0.0184
2021-08-18,30,0.0191
2021-08-19,0.0833,0.0004
2021-08-19,0.25,0.0006
2021-08-19,0.5,0.0005
2021-08-19,1,0.0006
2021-08-19,2,0.0022
2021-08-19,3,0.0044
2021-08-19,5,0.0078
2021-08-19,7,0.0104
2021-08-19,10,0.0124
2021-08-19,20,0.018
2021-08-19,30,0.0188
2021-08-20,0.0833,0.0004
2021-08-20,0.25,0.0005
2021-08-20,0.5,0.0005
2021-08-20,1,0.0006
2021-08-20,2,0.0023
2021-08-20,3,0.0044
2021-08-20,5,0.008
2021-08-20,7,0.0106
2021-08-20,10,0.0126
2021-08-20,20,0.0179
2021-08-20,30,0.0187
2021-08-23,0.0833,0.0004
2021-08-23,0.25,0.0005
2021-08-23,0.5,0.0006
2021-08-23,1,0.0007
2021-08-23,2,0.0023
2021-08-23,3,0.0043
2021-08-23,5,0.0078
2021-08-23,7,0.0105
2021-08-23,10,0.0125
2021-08-23,20,0.0179
2021-08-23,30,0.0187
2021-08-24,0.0833,0.0003
2021-08-24,0.25,0.0005
2021-08-24,0.5,0.0005
2021-08-24,1,0.0006
2021-08-24,2,0.0024
2021-08-24,3,0.0044
2021-08-24,5,0.008
2021-08-24,7,0.0108
2021-08-24,10,0.0129
2021-08-24,20,0.0183
2021-08-24,30,0.0191
2021-08-25,0.0833,0.0004
2021-08-25,0.25,0.0006
2021-08-25,0.5,0.0006
2021-08-25,1,0.0007
2021-08-25,2,0.0023
2021-08-25,3,0.0047
2021-08-25,5,0.0084
2021-08-25,7,0.0113
2021-08-25,10,0.0135
2021-08-25,20,0.0188
2021-08-25,30,0.0196
2021-08-26,0.0833,0.0004
2021-08-26,0.25,0.0005
2021-08-26,0.5,0.0006
2021-08-26,1,0.0007
2021-08-26,2,0.0025
2021-08-26,3,0.0046
2021-08-26,5,0.0084
2021-08-26,7,0.0113
2021-08-26,10,0.0134
2021-08-26,20,0.0187
