isin,coupon,issue_date,maturity_date,outstanding_nominal
SE0007125927,0.01,2015-05-22,2026-11-12,96414000000
SE0009496367,0.0075,2017-01-27,2028-05-12,80513000000
SE0011281922,0.0075,2018-06-01,2029-11-12,90339000000
SE0013935319,0.00125,2020-03-27,2031-05-12,63390000000
SE0004517290,0.0225,2012-03-20,2032-06-01,48597000000
SE0017830730,0.0175,2022-05-06,2033-11-11,60960000000
SE0021308541,0.0225,2024-02-02,2035-05-11,69250000000
SE0025137862,0.025,2025-06-09,2036-10-15,18800000000
SE0002829192,0.035,2009-03-30,2039-03-30,45466450000
SE0015193313,0.005,2020-11-24,2045-11-24,18972000000
SE0016102115,0.01375,2021-06-23,2071-06-23,10250000000
